zip,meanAnnualTemperature,normOutsideTemperature,height,zone,place
23923,9.1,-10.7,14,2,Schönberg
23936,9.1,-10.5,38,2,"Grevesmühlen, Stepenitztal, Upahl u.a."
23942,9.1,-9.4,27,2,Dassow
23946,9.2,-9.7,-1,2,Boltenhagen
23948,9.1,-9.6,17,2,Klütz
23966,9,-10.6,61,2,"Wismar, Groß Krankow u.a."
23968,9.1,-9.8,37,2,"Barnekow, Gägelow u.a."
23970,9,-10.7,46,2,Wismar
23972,9.2,-10.9,28,2,"Dorf Mecklenburg, Lübow u.a."
23974,9.2,-10,16,2,"Neuburg-Steinhausen, Hornstorf"
23992,9.1,-11.3,37,2,Neukloster
23996,9,-11.2,65,4,Bad Kleinen u.a.
23999,9.3,-9.6,0,0,Insel Poel
24103,9.6,-7.9,31,2,Kiel
24105,9.4,-8.1,25,2,Kiel
24106,9.5,-7.9,19,2,Kiel
24107,9,-8.6,25,2,Kiel
24109,9.1,-8.5,33,2,Melsdorf
24111,9.1,-8.6,16,2,Kiel Russee
24113,9.1,-8.6,22,2,Kiel
24114,9.7,-7.9,16,2,Kiel
24116,9.5,-8.1,27,2,Kiel
24118,9.6,-7.9,33,2,Kiel
24119,9.4,-8.1,20,2,Kronshagen
24143,9.6,-8,24,2,Kiel
24145,8.9,-8.6,47,2,Kiel
24146,9,-8.7,28,2,Kiel
24147,9.2,-8.4,52,2,Kiel
24148,9.2,-8.3,22,2,Kiel
24149,9,-8.3,41,2,Kiel
24159,9.3,-7.7,12,2,Kiel
24161,9.1,-8.3,16,2,Altenholz
24211,8.9,-9.1,39,2,Preetz
24214,9.1,-8.1,18,2,Gettorf u.a.
24217,9.1,-8.2,12,2,Schönberg (Holstein)
24220,8.8,-8.9,48,2,Flintbek
24222,9.1,-8.4,23,2,Schwentinental
24223,8.9,-8.8,31,2,Schwentinetal
24226,9.1,-8.3,7,2,Heikendorf
24229,9.1,-8.3,17,2,Dänischenhagen
24232,9,-8.5,21,2,Schönkirchen
24235,9.1,-8.3,11,2,Laboe
24238,8.8,-9.1,46,2,Selent
24239,9,-8.8,12,2,Achterwehr
24241,8.8,-9.1,50,3,Blumenthal
24242,9,-8.8,15,3,Felde
24244,9.1,-8.2,19,2,Felm
24245,8.9,-9.1,31,3,Kirchbarkau
24247,9,-8.8,20,2,Mielkendorf
24248,9,-8.3,41,2,Mönkeberg
24250,8.8,-9.2,50,3,Nettelsee
24251,9.1,-8,13,2,Osdorf
24253,9,-8.5,30,2,Probsteierhagen
24254,8.9,-9,30,2,Rumohr
24256,8.8,-8.6,54,2,Fargau-Pratjau
24257,8.9,-8.2,49,2,Hohenfelde
24259,9,-9,15,3,Westensee
24306,8.9,-9.3,26,3,Plön
24321,8.7,-8.5,91,2,Lütjenburg
24326,9,-9.5,18,3,Ascheberg
24327,8.9,-8.6,41,2,Blekendorf
24329,8.8,-9.3,44,3,Grebin
24340,9.1,-8.1,12,2,Eckernförde
24351,9.1,-7.8,23,2,Damp
24354,9,-8.6,16,2,"Kosel, Rieseby u.a."
24357,8.9,-8.9,26,2,Fleckeby u.a.
24358,8.8,-8.8,54,2,Ascheffel
24360,9,-8.1,23,2,Barkelsby
24361,8.9,-8.8,26,2,Groß Wittensee
24363,9,-8.5,22,2,Holtsee
24364,9.1,-7.9,21,2,Holzdorf
24366,9.1,-8.1,22,2,Loose
24367,9,-8.9,18,2,Osterby
24369,9,-7.9,34,2,Waabs
24376,9.1,-7.1,31,2,Kappeln
24392,8.9,-8.6,33,3,Süderbrarup
24395,9.2,-7.1,4,2,Gelting
24398,9.2,-7.3,5,2,Dörphof
24399,9.2,-7.5,0,2,"Arnis, Marienhof"
24401,8.9,-8.6,24,3,Böel
24402,9,-7.8,40,2,"Esgrus, Schrepperie"
24404,9.3,-6.8,-2,0,"Maasholm, Schleimünde"
24405,8.9,-8.6,39,3,"Mohrkirch, Rügge"
24407,9,-8.5,31,2,Rabenkirchen-Faulück
24409,9,-7.6,27,2,Stoltebüll
24534,9.4,-8.8,25,3,Neumünster
24536,9,-9.1,27,3,Neumünster
24537,9.1,-8.9,24,3,Neumünster
24539,9.2,-9.2,19,3,Neumünster
24558,9,-10.1,30,3,Henstedt-Ulzburg
24568,9.1,-10,20,3,Kaltenkirchen
24576,9.2,-9.6,12,3,Bad Bramstedt
24582,9,-9,29,3,Bordesholm
24589,8.9,-9.2,29,3,Nortorf
24594,8.9,-9.3,54,3,Hohenwestedt
24598,8.9,-9.8,54,3,Boostedt
24601,8.8,-9.2,43,3,Wankendorf
24610,8.9,-9.8,39,3,Trappenkamp
24613,9,-9.3,17,3,"Aukrug, Wiedenborstel"
24616,9.1,-9.6,14,3,Brokstedt
24619,8.9,-9.6,40,3,Börnhöved
24620,9,-9.3,26,3,Bönebüttel
24622,9,-9,20,3,Gnutz
24623,9,-9.7,31,3,Großenaspe
24625,8.9,-9.1,27,3,Großharrie
24626,9,-9.7,26,3,Groß Kummerfeld
24628,9,-10,26,3,Hartenholm
24629,8.9,-10,72,3,Kisdorf
24631,8.9,-9.1,25,3,Langwedel
24632,9,-9.9,27,3,Lentföhrden
24634,9.1,-9.6,14,3,Padenstedt
24635,8.9,-10.2,35,3,Rickling
24637,8.8,-9.1,48,3,Schillsdorf
24638,8.8,-9.8,51,3,Schmalensee
24640,9,-9.9,22,3,Schmalfeld
24641,9.1,-10.3,24,3,Sievershütten
24643,9.1,-10.1,21,3,Struvenhütten
24644,9,-9,24,3,Timmaspe
24646,8.9,-9.2,24,3,Warder
24647,9,-9.3,17,3,Wasbek
24649,9,-9.6,32,3,Wiemersdorf
24768,9.3,-8.6,7,3,Rendsburg
24782,9,-9,12,3,"Büdelsdorf, Rickert"
24783,9,-8.9,9,3,Osterrönfeld
24784,9,-8.9,5,3,Westerrönfeld
24787,9,-8.9,10,3,Fockbek
24790,9,-9,16,3,Schacht-Audorf
24791,9,-9,7,3,Alt Duvenstedt
24793,8.9,-9.2,27,3,"Bargstedt, Brammer, Oldenbüttel"
24794,9,-9,14,3,Borgstedt
24796,9,-8.6,12,3,Bredenbek
24797,9.1,-8.9,1,3,"Breiholz, Tackesdorf"
24799,9.1,-9,-2,3,"Meggerdorf, Friedrichsholm, Friedrichsgraben u.a."
24800,9,-9,11,3,Elsdorf-Westermühlen
24802,9,-9.1,11,3,Emkendorf
24803,9,-8.9,12,3,Erfde
24805,9,-8.8,4,3,Hamdorf
24806,9,-9,0,3,Hohn
24808,9,-8.8,5,3,Jevenstedt
24809,9,-8.9,0,3,Nübbel
24811,9,-9,12,3,Owschlag u.a.
24813,9.1,-8.8,-2,3,Schülp bei Rendsburg
24814,9,-8.7,10,3,Sehestedt
24816,8.9,-8.9,24,3,Hamweddel
24817,9,-9,1,3,Tetenhusen
24819,8.9,-9.1,44,3,Todenbüttel
24837,9.1,-8.7,25,3,Schleswig
24848,9,-9.1,11,3,Kropp u.a.
24850,9,-8.8,20,3,Schuby
24852,9,-9,12,3,"Eggebek, Langstedt, Sollerup, Süderhackstedt"
24855,9,-8.9,13,3,"Bollingstedt, Jübek"
24857,8.9,-8.8,27,3,Fahrdorf
24860,8.8,-8.7,42,3,Böklund u.a.
24861,9,-8.9,18,3,Bergenhusen
24863,9.1,-9.1,-2,3,Börm
24864,9,-8.8,14,3,"Brodersby, Goltoft"
24866,9,-9,23,3,Busdorf
24867,9,-9.2,21,3,Dannewerk
24869,9.1,-9,-1,3,Dörpstedt
24870,9,-9.1,7,3,Ellingstedt
24872,9,-9.2,7,3,Groß Rheide
24873,8.9,-8.6,25,3,Havetoft
24876,9.1,-9.1,0,3,Hollingstedt
24878,9,-9.2,15,3,"Jagel, Lottorf"
24879,8.8,-8.7,57,3,Idstedt
24881,8.9,-8.8,33,3,Nübel
24882,9.1,-9,1,3,"Schaalby, Geelbek"
24884,9,-9.1,19,3,"Selk, Geltdorf, Hahnekrug"
24885,8.9,-8.7,33,3,Sieverstedt
24887,9,-9,5,3,"Silberstedt, Schwittschau"
24888,8.9,-8.7,21,3,Steinfeld
24890,8.8,-8.8,43,3,Stolk
24891,8.9,-8.7,30,3,"Struxdorf, Schnarup-Thumby"
24893,9,-8.8,17,3,Taarstedt
24894,8.9,-8.8,22,3,"Tolk, Twedt"
24896,9,-9,4,3,"Treia, Ahrenviölfeld"
24897,9.1,-8.8,2,3,Ulsnis
24899,9,-8.9,17,3,Wohlde
24937,9.4,-7.5,41,2,Flensburg
24939,9,-7.8,46,2,Flensburg
24941,9,-7.9,36,2,Flensburg
24943,9,-7.9,40,2,"Flensburg, Tastrup"
24944,9,-8,46,2,Flensburg
24955,8.8,-8.1,49,3,Harrislee
24960,9.1,-8.1,17,2,"Glücksburg, Munkbrarup"
24963,8.9,-8.7,23,3,Tarp
24966,8.8,-8.1,53,2,Sörup
24969,8.8,-9.1,28,3,"Großenwiehe, Lindewitt"
24972,9,-7.6,35,2,"Steinberg, Steinbergkirche"
24975,8.9,-8,40,3,Husby
24976,8.9,-8.1,37,3,Handewitt
24977,9,-8.1,29,2,Langballig
24980,8.8,-8.9,14,3,"Schafflund, Meyn u.a"
24983,8.9,-8.4,31,3,Handewitt
24986,8.8,-8.7,42,3,Mittelangeln
24988,8.9,-8.6,35,3,Oeversee
24989,9,-7.9,29,2,Dollerup
24991,8.9,-8.6,30,2,Großsolt
24992,8.9,-8.9,26,3,Jörl
24994,8.8,-8.9,28,3,Medelby
24996,8.9,-8,41,2,Sterup
24997,8.9,-8.8,22,3,Wanderup
24999,8.9,-8.1,42,2,Wees
25335,9.3,-9.9,-3,1,Elmshorn
25336,9.2,-9.9,11,1,Elmshorn
25337,9.2,-9.9,13,3,Elmshorn
25348,9.4,-9.1,-1,1,Glückstadt
25355,9.1,-9.9,13,3,Barmstedt
25358,9.2,-9.9,3,1,Horst
25361,9.3,-9.7,-2,1,"Krempe, Grevenkop, Süderau, Muchelndorf"
25364,9.1,-10,9,3,Brande-Hörnerkirchen
25365,9.2,-9.8,9,3,Klein Offenseth-Sparrieshoop
25368,9.3,-9.9,-2,1,Kiebitzreihe
25370,9.3,-9.9,-2,1,Seester
25371,9.3,-9.5,0,1,Seestermühe
25373,9.2,-9.9,5,3,Ellerhoop
25376,9.3,-9.2,-3,1,Borsfleth
25377,9.3,-9.3,-3,1,"Kollmar, Pagensand"
25379,9.3,-9.7,-4,1,"Herzhorn, Kamerlanderdeich"
25421,9.3,-9.5,8,3,Pinneberg
25436,9.6,-9.3,6,1,Uetersen
25451,9.1,-10.3,19,3,Quickborn
25462,9.2,-10.1,12,3,Rellingen
25469,9.2,-9.9,17,3,Halstenbek
25474,9.1,-10.2,13,3,Ellerbek
25479,9,-10.3,27,3,Ellerau
25482,9.2,-9.8,4,1,Appen
25485,9,-10.3,21,3,Hemdingen
25486,9,-10.3,32,3,Alveslohe
25488,9.2,-9.8,15,1,Holm
25489,9.3,-9.8,-1,1,Haseldorf
25491,9.3,-9.9,0,1,Hetlingen
25492,9.2,-9.8,9,1,Heist
25494,9.1,-10.1,8,3,Borstel-Hohenraden
25495,9.1,-9.9,12,3,Kummerfeld
25497,9.2,-9.8,3,3,Prisdorf
25499,9.2,-10.1,5,3,Tangstedt
25524,9.1,-9.7,38,1,Itzehoe
25541,9.5,-8.3,-1,1,Brunsbüttel
25548,9.1,-9.6,20,3,Kellinghusen
25551,9.1,-9.6,23,3,Hohenlockstedt
25554,9.3,-9.3,-3,1,Wilster
25557,9,-9.1,31,1,"Hanerau-Hademarschen, Seefeld u.a."
25560,9.1,-9.6,24,1,Schenefeld
25563,9.2,-9.8,5,3,Wrist
25566,9.2,-9.6,2,1,Lägerdorf
25569,9.3,-9.3,-4,1,Kremperheide
25572,9.4,-9.1,-5,1,Sankt Margarethen
25573,9.3,-9.2,-2,1,"Beidenfleth, Klein Kampen"
25575,9,-9.3,24,1,Beringstedt
25576,9.4,-9.1,-3,1,Brokdorf
25578,9.3,-9.5,-6,1,"Dägeling, Neuenbrook"
25579,9.1,-9.7,8,3,Fitzbek
25581,8.9,-9.6,63,3,Hennstedt
25582,9.1,-9.6,12,1,Hohenaspe
25584,9.1,-9.4,14,1,Holstenniendorf
25585,9,-9.1,16,3,"Lütjenwestedt, Tackesdorf"
25587,9.2,-9.4,6,1,Münsterdorf
25588,9.2,-9.4,3,1,Oldendorf
25590,9.1,-9.4,10,3,Osterstedt
25591,9.1,-9.5,19,1,Ottenbüttel
25593,9,-9.6,24,1,Reher
25594,9.2,-9.4,0,1,Vaale
25596,9.2,-9.3,4,1,Wacken
25597,9.2,-9.4,-4,3,Westermoor
25599,9.4,-9.1,-3,1,Wewelsfleth
25693,9.3,-9.1,-3,1,Sankt Michaelisdonn.Gudendorf.Volsemenhusen.Trennewurth
25704,9.3,-9.1,0,1,Meldorf
25709,9.4,-9,-1,1,"Kronprinzenkoog, Marne u.a."
25712,9.1,-9.2,29,1,Burg (Dithmarschen)
25715,9.4,-8.8,-2,1,"Eddelak, Averlak, Dingen, Ramhusen"
25718,9.4,-9,0,1,Friedrichskoog
25719,9.3,-9.1,-1,1,"Barlt, Busenwurth"
25721,9.2,-9.3,10,1,Eggstedt
25724,9.5,-8.2,-2,1,"Neufeld, Schmedeswurth"
25725,9.1,-9.3,13,1,"Schafstedt, Weidenhof, Bornholt"
25727,9.2,-9.1,5,1,Süderhastedt
25729,9.2,-9.3,5,1,Windbergen
25746,9.1,-8.8,12,1,Heide u.a.
25761,9.4,-8.6,0,1,Büsum
25764,9.3,-8.8,0,1,Wesselburen
25767,8.8,-9,57,1,Albersdorf
25770,9.2,-9.2,2,1,Hemmingstedt
25774,9.2,-8.4,-1,1,Lunden
25776,9.1,-8.8,-4,1,"Sankt Annen, Rehm-Flehde-Bargen"
25779,9,-8.6,8,1,Hennstedt
25782,9,-8.8,12,1,Tellingstedt
25785,9.1,-8.9,3,1,Nordhastedt
25786,9.1,-8.8,-1,3,Dellstedt
25788,9.1,-8.8,0,1,Delve
25791,9.1,-8.7,-1,1,"Linden, Barkenholm"
25792,9.2,-8.5,0,1,Neuenkirchen
25794,9.1,-8.8,-2,1,Pahlen
25795,9.1,-8.8,-1,1,Weddingstedt
25797,9.2,-9.1,1,1,Wöhrden
25799,9,-8.8,13,3,Wrohm
25813,9.1,-8.8,-4,1,"Husum, Schwesing u.a."
25821,9,-9,0,1,"Bredstedt, Breklum u.a."
25826,9.4,-8,4,1,Sankt Peter-Ording
25832,9.3,-8.4,0,1,Tönning
25836,9.3,-8.2,-1,1,"Garding, Osterhever, Poppenbüll u.a."
25840,9.1,-8.8,0,1,"Friedrichstadt, Koldenbüttel u.a."
25842,8.9,-9,-3,1,"Langenhorn, Ockholm u.a."
25845,9.2,-8.2,-1,1,"Nordstrand, Elisabeth-Sophien-Koog, Südfall"
25849,9.4,-7,-2,1,"Süderoog, Pellworm"
25850,8.9,-8.9,14,3,"Behrendorf, Bondelum"
25852,8.9,-8.8,9,1,Bordelum
25853,8.9,-9.1,8,1,Ahrenshöft
25855,8.9,-9,14,3,Haselund
25856,9.1,-8.8,-3,1,Hattstedt u.a.
25858,8.9,-9.1,6,1,Högel
25859,9.4,-6.6,-1,1,Hallig Hooge
25860,9,-8.9,6,1,Horstedt
25862,8.8,-9,16,1,Joldelund
25863,9.3,-7.3,0,1,Langeneß
25864,8.8,-9.1,20,3,Löwenstedt
25866,9,-9,7,1,Mildstedt
25867,9.3,-7.3,0,1,Oland
25868,9.1,-8.8,1,3,Norderstapel
25869,9.1,-7.9,0,1,"Habel, Gröde"
25870,9.2,-8.5,2,1,Oldenswort
25872,8.8,-8.8,40,3,Ostenfeld
25873,8.9,-9,15,3,Rantrum
25876,8.9,-8.9,32,3,Schwabstedt
25878,9,-8.8,3,1,"Drage, Seeth"
25879,9.1,-8.9,0,3,Süderstapel
25881,9.3,-8.2,-1,1,"Tating, Westerhever, Tümlauer Koog"
25882,9.3,-8.5,-2,1,Tetenbüll
25884,8.9,-9,7,3,Viöl
25885,8.9,-8.9,30,3,Wester-Ohrstedt
25887,9,-9,4,3,Winnert
25889,9.2,-8.6,-4,1,"Uelvesbüll, Witzwort"
25899,9,-8.6,-1,1,Niebüll
25917,8.8,-9.2,5,1,Leck
25920,8.9,-9.1,0,1,"Risum-Lindholm, Stedesand"
25923,8.8,-9.1,10,1,"Süderlügum, Braderup u.a."
25924,9.1,-7.6,0,1,Rodenäs
25926,8.8,-9,20,3,Ladelund
25927,9,-8.5,-2,1,"Neukirchen, Aventoft"
25938,9.2,-7.6,0,1,Föhr
25946,9.4,-6.6,16,1,Amrum
25980,9.4,-6.9,0,1,Sylt
25992,9.5,-6.8,2,1,List
25996,9.4,-7,17,1,Wenningstedt-Braderup (Sylt)
25997,9.3,-7.1,4,1,Hörnum (Sylt)
25999,9.5,-6.8,1,1,Kampen (Sylt)
26121,10,-8.8,9,3,Oldenburg (Oldenburg)
26122,10,-8.8,8,3,Oldenburg
26123,9.9,-8.8,8,3,Oldenburg (Oldenburg)
26125,9.5,-9.5,15,3,Oldenburg (Oldenburg)
26127,9.8,-8.8,11,3,Oldenburg (Oldenburg)
26129,9.7,-9,6,3,Oldenburg (Oldenburg)
26131,9.7,-9.1,2,3,Oldenburg (Oldenburg)
26133,10,-8.8,4,3,Oldenburg (Oldenburg)
26135,9.6,-9.3,4,3,Oldenburg (Oldenburg)
26160,9.6,-9.5,8,3,Bad Zwischenahn
26169,9.6,-9.5,5,3,Friesoythe
26180,9.6,-9.4,3,1,Rastede
26188,9.6,-9.5,3,3,Edewecht
26197,9.4,-9.6,59,3,Großenkneten
26203,9.5,-9.6,10,3,Wardenburg
26209,9.5,-9.6,10,3,Hatten
26215,9.5,-9.6,10,1,Wiefelstede
26219,9.6,-9.6,5,3,Bösel
26316,9.5,-8.9,15,1,Varel
26340,9.5,-8.7,5,1,Zetel
26345,9.6,-9,3,1,Bockhorn
26349,9.7,-9,-2,1,Jade
26382,9.9,-7.8,0,1,Wilhelmshaven
26384,9.8,-7.9,1,1,Wilhelmshaven
26386,9.6,-8.2,2,1,Wilhelmshaven
26388,9.6,-8.2,-2,1,Wilhelmshaven
26389,9.7,-8,1,1,Wilhelmshaven
26409,9.7,-8.6,1,1,Wittmund
26419,9.6,-8.6,0,1,Schortens
26427,9.7,-8.2,0,1,"Esens, Neuharlingersiel u.a."
26434,9.6,-8.1,-2,1,Wangerland
26441,9.6,-8.5,1,1,Jever
26446,9.5,-8.7,3,1,Friedeburg
26452,9.6,-8.5,-2,1,Sande
26465,9.9,-6.9,-1,1,Langeoog
26474,9.9,-6.9,0,1,Spiekeroog
26486,9.7,-7.9,3,1,Wangerooge
26487,9.7,-8.5,3,1,"Blomberg, Neuschoo"
26489,9.7,-8.4,5,1,Ochtersum
26506,9.8,-7.5,-1,1,Norden
26524,9.8,-7.5,2,1,"Hage, Halbemond u.a."
26529,9.7,-8.6,-3,3,"Upgant-Schott, Osteel u.a."
26532,9.7,-8.4,2,1,Großheide
26548,9.9,-7.1,1,1,Norderney
26553,9.9,-7.5,-2,1,Dornum
26556,9.7,-8.3,0,1,"Westerholt, Schweindorf u.a."
26571,9.9,-7.3,6,1,"Juist, Memmert"
26579,9.9,-7.3,0,1,Baltrum
26603,9.8,-8.4,7,3,Aurich
26605,9.6,-8.7,5,3,Aurich
26607,9.6,-8.7,6,3,Aurich
26624,9.7,-9,-1,3,Südbrookmerland
26629,9.6,-8.9,5,3,Großefehn
26632,9.6,-9.1,-1,3,Ihlow
26639,9.5,-8.9,16,3,Wiesmoor
26655,9.6,-9.5,8,3,Westerstede
26670,9.6,-9.3,7,3,Uplengen
26676,9.6,-9.4,1,3,Barßel
26683,9.6,-9.5,4,3,Saterland
26689,9.6,-9.3,0,3,Apen
26721,9.7,-8.9,0,1,Emden
26723,9.7,-9.1,-2,1,Emden
26725,9.6,-9.3,-2,1,Emden
26736,9.7,-8.8,-1,1,Krummhörn
26759,9.6,-9.3,-1,1,Hinte
26789,9.9,-8.7,2,3,Leer
26802,9.7,-9.1,-2,3,Moormerland
26810,9.6,-9.3,0,3,Westoverledingen
26817,9.6,-9.3,3,3,Rhauderfehn
26826,9.8,-9.1,-1,3,Weener
26831,9.7,-9.3,-3,1,Bunde
26835,9.5,-9.3,12,3,"Hesel, Neukamperfehn u.a."
26842,9.6,-9.4,1,3,Ostrhauderfehn
26844,9.7,-9.3,-4,1,Jemgum
26845,9.6,-9.3,0,3,Nortmoor
26847,9.6,-9.3,0,3,Detern
26849,9.6,-9.3,3,3,Filsum
26871,9.7,-9.3,0,3,Papenburg
26892,9.8,-9.3,3,3,"Dörpen, Lehe, u.a."
26897,9.6,-9.6,31,3,Esterwegen u.a.
26899,9.7,-9.3,1,3,Rhede (Ems)
26901,9.7,-9.4,23,3,"Lorup, Rastdorf"
26903,9.7,-9.5,7,3,Surwold
26904,9.6,-9.6,40,3,Börger
26906,9.8,-9.3,5,3,Dersum
26907,9.8,-9.3,6,3,Walchum
26909,9.7,-9.4,6,3,"Neubörger, Neulehe"
26919,9.7,-9.1,1,3,Brake
26931,9.6,-9.4,0,3,Elsfleth
26935,9.7,-9.1,2,1,Stadland
26936,9.7,-9,-1,1,Stadland
26937,9.7,-8.6,-2,1,Stadland
26939,9.7,-9.3,-2,3,Ovelgönne
26954,9.8,-8.8,1,1,Nordenham
26969,9.7,-8.8,-1,1,Butjadingen
27211,9.6,-9.7,45,3,Bassum
27232,9.8,-9.9,44,3,Sulingen
27239,9.6,-9.7,48,3,Twistringen
27243,9.5,-9.6,44,3,"Harpstedt, Groß Ippener, Colnrade u.a."
27245,10,-10.3,46,3,"Bahrenborstel, Barenburg, Kirchdorf"
27246,10,-10.3,34,3,Borstel
27248,9.7,-9.8,44,3,Ehrenburg
27249,9.9,-10.2,48,3,"Maasen, Mellinghausen"
27251,9.7,-10,52,3,"Neuenkirchen, Scholen"
27252,9.7,-10.1,55,3,Schwaförden
27254,9.9,-10.3,45,3,"Siedenburg, Staffhorst"
27257,9.6,-9.8,51,3,Affinghausen und Sudwalde
27259,9.9,-9.8,39,3,"Freistatt, Varrel, Wehrbleck"
27283,9.6,-10.1,21,3,Verden
27299,9.5,-9.8,13,3,Langwedel
27305,9.6,-10,57,3,"Bruchhausen-Vilsen, Süstedt"
27308,9.5,-10.3,39,3,Kirchlinteln
27313,9.6,-10.5,23,3,Dörverden
27318,9.7,-10.2,13,3,"Hoya, Hoyerhagen, Hilgermissen"
27321,9.6,-9.6,6,3,"Thedinghausen, Emtinghausen"
27324,9.8,-10.5,17,3,"Eystrup, Hassel u.a."
27327,9.7,-9.6,12,3,"Martfeld, Schwarme"
27330,9.8,-10.3,51,3,Asendorf
27333,9.8,-10.6,25,3,"Schweringen, Warpe, Bücken"
27336,9.8,-10.6,18,3,"Rethem (Aller), Häuslingen, Frankenfeld"
27337,9.7,-9.8,8,3,Blender
27339,9.6,-9.5,7,3,Riede
27356,9.4,-10.1,30,3,Rotenburg
27367,9.4,-9.9,20,3,"Sottrum, Reeßum, Bötersen u.a."
27374,9.3,-10.5,55,3,Visselhövede
27383,9.4,-10.3,28,3,Scheeßel
27386,9.4,-10.1,23,3,"Bothel, Kirchwalsede u.a."
27389,9.3,-10.4,42,3,"Fintel, Lauenbrück u.a."
27404,9.2,-10,43,3,"Zeven, Elsdorf"
27412,9.2,-10,52,3,"Tarmstedt, Breddorf u.a."
27419,9.2,-10.1,31,3,Sittensen u.a.
27432,9.3,-9.7,3,3,Bremervörde
27442,9.3,-9.8,6,3,Gnarrenburg
27446,9.2,-10.1,38,3,Selsingen
27449,9.2,-10,20,3,Kutenholz
27472,9.8,-7.7,-2,1,Cuxhaven
27474,9.7,-7.9,-1,1,Cuxhaven
27476,9.6,-8.4,7,1,Cuxhaven
27478,9.6,-8.8,0,1,Cuxhaven
27499,9.6,-8.3,0,1,Neuwerk
27568,10,-8.1,1,1,Bremerhaven
27570,10.3,-7.8,2,1,Bremerhaven
27572,9.8,-8.6,0,1,Bremerhaven
27574,9.9,-8.4,4,1,Bremerhaven
27576,9.9,-8.4,1,1,Bremerhaven
27578,9.8,-8.6,9,1,Bremerhaven
27580,10,-8.1,2,1,Bremerhaven
27607,9.5,-9.3,7,1,Geestland
27612,9.7,-9.2,5,1,Loxstedt
27616,9.5,-9.4,6,3,Beverstedt
27619,9.6,-9.3,-3,1,Schiffdorf
27624,9.5,-9.6,9,3,Geestland
27628,9.6,-9.4,7,1,Hagen
27639,9.6,-9.1,0,1,Wurster Nordseeküste
27711,9.3,-9.7,39,3,Osterholz-Scharmbeck
27721,9.5,-9.4,27,3,Ritterhude
27726,9.5,-9.6,3,3,Worpswede
27729,9.3,-9.7,24,3,"Hambergen, Holste u.a."
27749,10,-8.9,8,3,Delmenhorst
27751,9.6,-9.3,5,3,Delmenhorst
27753,9.9,-9,7,3,Delmenhorst
27755,9.6,-9.3,9,3,Delmenhorst
27777,9.4,-9.4,34,3,Ganderkesee
27793,9.5,-9.6,38,3,Wildeshausen
27798,9.6,-9.5,2,3,Hude (Oldenburg)
27801,9.4,-9.6,38,3,Dötlingen
27804,9.6,-9.4,-1,3,Berne
27809,9.6,-9.5,-1,3,Lemwerder
28195,10.1,-8.6,17,3,Bremen
28197,9.6,-9.3,2,3,Bremen
28199,10,-8.8,5,3,Bremen
28201,9.8,-9.1,0,3,Bremen
28203,10,-8.8,8,3,Bremen
28205,10,-8.8,8,3,Bremen
28207,10,-8.8,7,3,Bremen
28209,10,-8.8,7,3,Bremen
28211,10.1,-8.8,5,3,Bremen
28213,9.7,-9.1,1,3,Bremen
28215,9.9,-9,4,3,Bremen
28217,9.9,-9,6,3,Bremen
28219,9.6,-9.4,0,3,Bremen
28237,9.7,-9,5,3,Bremen
28239,9.9,-8.9,8,3,Bremen
28259,9.8,-9.1,5,3,Bremen
28277,9.9,-9,6,3,Bremen
28279,9.8,-9.1,6,3,Bremen
28307,9.8,-9.1,7,3,Bremen
28309,10,-8.8,5,3,Bremen
28325,10,-8.8,4,3,Bremen
28327,10,-8.8,3,3,Bremen
28329,10,-8.8,6,3,Bremen
28355,9.6,-9.5,9,3,Bremen
28357,9.6,-9.4,1,3,Bremen
28359,9.7,-9.1,2,3,Bremen
28717,9.6,-9.1,22,3,Bremen
28719,9.7,-9,6,3,Bremen
28755,9.7,-9,18,3,Bremen
28757,9.7,-9,26,3,Bremen
28759,9.8,-9,21,3,Bremen
28777,9.6,-9.3,7,3,Bremen
28779,9.6,-9.1,6,3,Bremen
28790,9.5,-9.4,8,3,Schwanewede
28816,9.6,-9.3,8,3,Stuhr
28832,9.5,-9.7,24,3,Achim
28844,9.6,-9.2,10,3,Weyhe
28857,9.5,-9.7,47,3,Syke
28865,9.6,-9.5,0,3,Lilienthal
28870,9.5,-9.7,6,3,Ottersberg
28876,9.5,-9.6,12,3,Oyten
28879,9.5,-9.6,4,3,Grasberg
29221,10.2,-10.7,38,3,Celle
29223,9.9,-11.1,52,3,Celle
29225,9.9,-11,37,3,Celle
29227,9.8,-11.1,39,3,Celle
29229,9.6,-11.2,50,3,"Celle, Wittbeck"
29303,9.1,-11.2,74,3,"Bergen, Lohheide u.a."
29308,9.6,-11.1,33,3,Winsen (Aller)
29313,9.7,-11.1,43,3,Hambühren
29320,9.2,-11.3,59,3,Hermannsburg
29323,9.7,-11.2,43,3,Wietze
29328,9.1,-11.7,66,3,Faßberg
29331,9.6,-11.3,52,3,Lachendorf
29336,9.8,-11.1,39,3,Nienhagen
29339,9.7,-11.2,49,3,Wathlingen
29342,9.7,-11.1,39,3,Wienhausen
29345,9,-11.7,127,3,Unterlüß
29348,9.2,-11.5,89,3,Eschede
29351,9.4,-11.3,66,3,Eldingen
29352,9.8,-11.1,42,3,Adelheidsdorf
29353,9.6,-11.3,53,3,Ahnsbeck
29355,9.5,-11.3,54,3,Beedenbostel
